"TS1 B_CanFOA,1,.tif"	
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
186	0.9463
143	0.9623
0	0
0	0
105	0.9835
0	0
187	0.9514
140	0.9682
0	0
149	0.9548
0	0
0	0
78	1
46	0.9918
0	0
0	0
0	0
46	0.9918
0	0
100	0.9805
177	0.9776
0	0
128	0.9745
0	0
0	0
0	0
0	0
59	0.9764
182	0.9482
85	0.9683
0	0
0	0
0	0
0	0
0	0
253	0.955
5	1
211	0.9921
0	0
0	0
0	0
154	0.9868
0	0
0	0
0	0
0	0
0	0
0	0
0	0
136	0.9944
0	0
0	0
218	0.95
173	0.9555
196	0.9518
0	0
130	0.9243
196	0.9972
0	0
0	0
139	0.9504
140	0.984
213	0.9488
0	0
0	0
0	0
0	0
225	0.9309
109	0.9465
256	0.9779
6	1
0	0
0	0
122	0.9447
0	0
0	0
0	0
0	0
244	0.9798
0	0
0	0
0	0
0	0
177	0.9541
0	0
0	0
19	0.9163
92	0.9976
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	1
0	0
0	0
182	0.9576
201	0.9668
0	0
0	0
189	0.9616
0	0
272	0.933
151	0.9937
0	0
0	0
0	0
0	0
0	0
177	0.9776
0	0
0	0
99	0.9896
0	0
216	0.9413
178	0.9832
0	0
0	0
196	0.9518
0	0
0	0
0	0
0	0
0	0
0	0
0	0
152	0.974
124	1
0	0
0	0
0	0
74	0.9913
0	0
0	0
0	0
18	0.9645
0	0
188	0.9472
194	0.9549
138	0.9699
167	0.99
0	0
0	0
0	0
194	0.987
0	0
169	0.9667
174	0.9611
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
196	0.9741
180	0.9702
200	0.9403
210	0.927
0	0
48	1
0	0
0	0
0	0
0	0
0	0
146	0.9716
0	0
140	0.984
0	0
0	0
177	0.9776
0	0
95	0.9956
0	0
0	0
111	0.9639
0	0
48	0.9488
172	0.9598
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9783
214	0.9747
222	0.9588
119	0.9725
0	0
174	0.9611
9	1
0	0
165	0.9679
93	1
0	0
167	0.9796
134	0.9684
0	0
0	0
0	0
177	0.9541
0	0
0	0
129	1
0	0
131	0.9973
0	0
0	0
0	0
0	0
136	0.9944
153	0.9654
211	0.9921
161	1
0	0
0	0
0	0
0	0
0	0
156	0.9737
0	0
97	1
0	0
0	0
5	1
0	0
179	0.9648
126	0.9875
153	0.955
194	0.9642
0	0
171	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9871
0	0
17	1
0	0
132	0.9385
0	0
0	0
245	0.9439
0	0
209	0.9827
201	0.945
282	0.9596
"TS1 B_CanFOA,3,.tif"	
113	0.9638
132	0.9385
173	0.9653
43	1
0	0
269	0.9595
190	0.9352
136	0.9559
0	0
0	0
217	0.9667
179	0.9648
0	0
238	0.976
180	0.9702
166	0.9738
193	0.9724
130	0.9506
171	0.9782
0	0
294	0.9204
0	0
0	0
193	0.9819
181	0.9299
200	0.962
0	0
124	0.9719
130	0.9897
213	0.9701
221	0.9545
160	0.9628
148	0.9484
0	0
226	0.9849
179	0.9746
164	0.962
0	0
0	0
154	0.9612
0	0
0	0
0	0
270	0.9631
0	0
189	0.9616
0	0
162	0.9748
0	0
174	0.9379
141	0.991
182	0.981
0	0
0	0
156	0.9737
0	0
243	0.9557
0	0
179	0.9648
228	0.9637
0	0
0	0
127	0.9554
154	0.9868
0	0
254	0.9508
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
171	0.9445
0	0
150	0.9871
0	0
0	0
227	0.9594
122	0.9848
224	0.9468
0	0
0	0
166	0.9738
112	1
0	0
0	0
84	0.9916
0	0
0	0
0	0
0	0
0	0
129	0.9705
0	0
215	0.937
239	0.9399
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
196	0.9648
196	0.9428
153	0.9804
0	0
29	0.977
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
246	0.9675
137	1
70	0.9906
0	0
276	0.9575
0	0
0	0
0	0
0	0
0	0
348	0.9639
0	0
0	0
0	0
273	0.929
158	0.9609
110	0.9675
155	0.978
0	0
0	0
257	0.962
0	0
0	0
0	0
243	0.9283
218	0.95
0	0
0	0
0	0
0	0
0	0
144	0.9846
159	0.9924
0	0
0	0
0	0
261	0.9575
274	0.9773
0	0
0	0
0	0
0	0
113	0.9517
0	0
0	0
0	0
0	0
249	0.9593
0	0
167	0.9796
0	0
0	0
0	0
183	0.9008
0	0
0	0
234	0.9681
179	0.9887
0	0
0	0
0	0
167	0.9796
124	0.9719
0	0
0	0
153	0.9447
0	0
54	1
0	0
0	0
0	0
0	0
0	0
0	0
296	0.9619
212	0.9444
0	0
0	0
163	0.9808
163	0.9228
0	0
0	0
0	0
0	0
205	0.9638
0	0
249	0.9593
186	0.9371
8	1
0	0
0	0
0	0
88	1
0	0
0	0
121	0.9767
0	0
125	0.9679
0	0
0	0
93	1
62	0.967
0	0
0	0
0	0
0	0
225	0.951
0	0
0	0
0	0
0	0
248	0.9753
0	0
244	0.9596
0	0
0	0
92	0.9642
0	0
0	0
0	0
388	0.9511
0	0
0	0
0	0
0	0
0	0
19	1
163	0.9808
0	0
85	1
205	0.9337
210	0.9874
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
193	0.9283
0	0
181	0.943
161	0.8893
242	0.9718
0	0
0	0
0	0
230	0.9516
0	0
185	0.9412
0	0
0	0
0	0
0	0
0	0
71	1
159	0.9327
181	0.943
0	0
65	0.9199
229	0.9474
0	0
0	0
0	0
0	0
128	0.963
337	0.9268
131	0.9692
0	0
0	0
0	0
0	0
386	0.9247
108	0.98
0	0
0	0
0	0
152	0.9591
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
248	0.9474
0	0
77	1
190	0.9352
0	0
0	0
0	0
0	0
0	0
83	0.9798
0	0
0	0
0	0
140	0.9573
0	0
0	0
423	0.9242
175	0.9666
0	0
0	0
241	0.9762
271	0.9666
302	0.9707
379	0.9291
0	0
0	0
358	0.9446
0	0
187	0.9514
174	0.9611
0	0
0	0
0	0
86	0.946
0	0
135	0.9598
0	0
107	0.971
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
301	0.9182
237	0.9517
0	0
0	0
0	0
0	0
102	0.9867
0	0
0	0
0	0
0	0
0	0
16	0.9269
242	0.9517
0	0
0	0
0	0
0	0
198	0.9746
195	0.9691
217	0.9457
224	0.9468
0	0
0	0
0	0
0	0
0	0
0	0
0	0
396	0.9335
0	0
0	0
0	0
0	0
0	0
0	0
0	0
146	0.9716
0	0
329	0.9508
255	0.9741
0	0
0	0
231	0.9557
80	0.9942
126	0.9593
0	0
318	0.9526
0	0
0	0
158	0.9609
139	0.9882
186	0.9463
232	0.9598
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
175	0.9433
0	0
0	0
0	0
290	0.9498
0	0
0	0
0	0
0	0
0	0
421	0.9198
0	0
8	1
104	0.9742
0	0
0	0
244	0.9321
245	0.9635
0	0
0	0
173	0.9555
49	1
0	0
0	0
389	0.9319
0	0
0	0
0	0
0	0
0	0
210	0.9874
242	0.9517
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	1
444	0.9552
0	0
0	0
0	0
0	0
0	0
105	0.9405
0	0
0	0
0	0
112	0.9725
0	0
164	0.9868
95	0.9628
82	1
0	0
0	0
222	0.9588
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
380	0.9694
238	0.9557
0	0
142	0.9709
0	0
0	0
0	0
0	0
0	0
386	0.9247
0	0
0	0
101	0.9771
252	0.9626
138	0.9436
145	0.9649
0	0
77	1
294	0.945
330	0.9467
147	0.942
0	0
0	0
0	0
0	0
258	0.9657
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
420	0.938
0	0
0	0
0	0
72	1
0	0
0	0
172	0.95
0	0
142	0.9709
0	0
0	0
0	0
430	0.9395
315	0.9436
0	0
134	0.9267
0	0
0	0
512	0.9282
179	0.9887
283	0.9269
0	0
0	0
0	0
0	0
0	0
0	0
0	0
353	0.9314
220	0.98
0	0
0	0
0	0
302	0.9282
194	0.987
0	0
0	0
0	0
91	0.9672
180	0.9471
0	0
34	1
11	1
6	1
0	0
312	0.9693
0	0
0	0
302	0.9212
0	0
0	0
0	0
38	0.974
0	0
0	0
0	0
210	0.9654
0	0
0	0
0	0
0	0
0	0
165	0.9537
0	0
0	0
0	0
0	0
267	0.9524
0	0
136	0.9829
0	0
193	0.9819
277	0.9688
0	0
0	0
0	0
365	0.9248
54	0.9748
0	0
0	0
0	0
202	0.9497
0	0
0	0
0	0
0	0
0	0
0	0
0	0
399	0.9558
0	0
0	0
0	0
0	0
102	0.9867
108	1
0	0
0	0
155	0.9674
154	0.9868
0	0
0	0
127	0.9954
0	0
132	0.954
0	0
0	0
49	0.9875
0	0
0	0
90	0.99
0	0
0	0
0	0
0	0
0	0
0	0
132	0.954
247	0.9435
176	0.9487
0	0
250	0.9358
178	0.9692
0	0
0	0
0	0
0	0
175	0.9339
319	0.9556
150	0.9718
0	0
12	1
183	0.9311
110	0.9431
87	0.957
0	0
173	0.9555
106	0.9619
0	0
0	0
0	0
0	0
0	0
0	0
0	0
509	0.9359
0	0
278	0.9723
125	0.9797
372	0.927
0	0
293	0.9597
0	0
0	0
0	0
227	0.9391
0	0
68	1
241	0.9762
187	0.9514
332	0.9525
178	0.9366
0	0
145	0.9649
0	0
175	0.9666
191	0.9402
0	0
279	0.957
0	0
7	1
0	0
0	0
14	1
74	1
0	0
0	0
109	0.9587
0	0
151	0.9676
194	0.9642
0	0
0	0
0	0
0	0
0	0
165	0.9929
174	0.9611
0	0
0	0
151	0.9676
0	0
0	0
79	0.9818
0	0
0	0
125	0.9517
220	0.9588
221	0.9631
0	0
140	0.984
0	0
38	1
0	0
0	0
0	0
0	0
0	0
103	1
0	0
0	0
217	0.9667
0	0
0	0
0	0
0	0
47	0.9472
0	0
101	0.9771
116	0.948
0	0
0	0
0	0
175	0.9765
0	0
48	0.9674
0	0
0	0
0	0
232	0.9598
0	0
231	0.9557
207	0.9733
0	0
0	0
0	0
0	0
0	0
152	0.9487
412	0.9347
127	0.9834
0	0
0	0
0	0
0	0
17	1
392	0.9391
167	0.9553
0	0
0	0
254	0.9318
80	0.9942
0	0
0	0
87	0.9911
13	1
0	0
0	0
154	0.9612
277	0.9426
0	0
92	1
0	0
205	0.9549
0	0
0	0
154	0.9868
110	0.9982
523	0.9482
0	0
362	0.9391
134	0.9798
0	0
0	0
0	0
0	0
400	0.9429
0	0
0	0
0	0
438	0.9423
163	0.9324
0	0
192	0.8632
0	0
95	0.9628
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
240	0.9439
0	0
213	0.9701
0	0
0	0
0	0
0	0
0	0
201	0.9668
0	0
0	0
270	0.9631
90	0.99
0	0
0	0
0	0
0	0
0	0
0	0
254	0.9318
0	0
0	0
0	0
0	0
310	0.9456
0	0
0	0
0	0
117	1
227	0.9391
96	0.9596
252	0.9245
65	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
195	0.9921
0	0
0	0
256	0.9663
280	0.9604
0	0
378	0.9643
0	0
0	0
191	0.9718
0	0
0	0
0	0
0	0
0	0
0	0
154	0.9717
380	0.9379
278	0.9536
88	0.988
175	0.9666
0	0
228	0.935
37	1
234	0.9478
0	0
0	0
0	0
0	0
428	0.9559
230	0.9516
220	0.98
335	0.9611
155	0.9571
434	0.9278
0	0
130	0.978
0	0
0	0
0	0
0	0
221	0.9424
0	0
0	0
0	0
278	0.928
0	0
0	0
187	0.9608
136	0.9829
130	0.978
200	0.962
0	0
0	0
0	0
211	0.9399
0	0
40	0.9526
0	0
0	0
0	0
0	0
0	0
0	0
366	0.9495
0	0
0	0
473	0.9463
0	0
0	0
0	0
0	0
0	0
194	0.9421
226	0.9552
0	0
0	0
0	0
0	0
230	0.9316
0	0
0	0
0	0
65	0.9732
223	0.9425
179	0.9746
180	0.9942
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
191	0.9402
0	0
0	0
0	0
0	0
0	0
0	0
0	0
153	0.9912
0	0
219	0.9458
231	0.9557
263	0.9648
0	0
0	0
0	0
165	0.9438
0	0
242	0.9517
102	0.9867
0	0
198	0.9615
200	0.9403
120	0.9687
0	0
0	0
0	0
0	0
0	0
0	0
0	0
179	0.9326
0	0
219	0.9544
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
231	0.9557
0	0
0	0
0	0
0	0
331	0.9496
165	0.9679
184	0.9681
0	0
0	0
212	0.9656
198	0.9615
183	0.9864
0	0
0	0
367	0.9363
611	0.929
0	0
0	0
178	0.9832
532	0.9511
0	0
0	0
0	0
208	0.9562
256	0.9779
387	0.9487
0	0
0	0
0	0
498	0.9343
85	0.9543
158	0.9862
0	0
0	0
190	0.9352
0	0
263	0.9381
54	0.9748
94	0.9851
27	1
0	0
194	0.987
218	0.9214
0	0
0	0
0	0
0	0
0	0
0	0
0	0
318	0.9526
191	0.9492
0	0
0	0
0	0
148	0.9849
0	0
141	0.9383
0	0
0	0
0	0
0	0
182	0.981
248	0.9474
0	0
296	0.9619
120	0.9687
146	0.9716
100	0.9674
186	0.9371
0	0
0	0
0	0
0	0
290	0.9681
265	0.9452
0	0
0	0
95	0.9496
314	0.9406
0	0
99	0.9577
0	0
0	0
0	0
159	0.9924
40	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
187	0.9608
0	0
0	0
207	0.9733
0	0
142	0.982
151	0.9324
153	0.9804
277	0.961
0	0
0	0
0	0
0	0
180	0.9702
0	0
241	0.9478
163	0.9808
0	0
0	0
0	0
67	0.9482
0	0
0	0
47	0.9659
216	0.9413
164	0.962
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
166	0.9738
0	0
245	0.9635
0	0
0	0
281	0.9639
0	0
0	0
0	0
191	0.9402
0	0
0	0
0	0
238	0.9557
222	0.9588
259	0.9695
214	0.9326
0	0
560	0.9368
251	0.9588
0	0
181	0.9997
0	0
0	0
186	0.969
0	0
0	0
0	0
0	0
197	0.9697
0	0
0	0
0	0
0	0
0	0
156	0.9737
274	0.9324
0	0
96	0.9729
156	0.9737
0	0
0	0
0	0
0	0
0	0
0	0
194	0.9332
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
240	0.9637
194	0.9549
150	0.9871
142	0.9709
448	0.9291
0	0
365	0.9535
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
186	0.9463
0	0
0	0
227	0.9309
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9814
0	0
0	0
0	0
0	0
414	0.9392
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
234	0.9681
219	0.9756
0	0
0	0
65	1
229	0.9679
0	0
0	0
0	0
131	0.9855
392	0.9454
7	1
183	0.9766
0	0
0	0
0	0
0	0
0	0
371	0.9465
410	0.9301
0	0
0	0
347	0.9156
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
312	0.9768
0	0
253	0.947
236	0.9477
197	0.9476
0	0
173	0.9419
0	0
171	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
254	0.9508
0	0
139	0.925
161	0.9544
181	0.9756
0	0
0	0
0	0
46	1
0	0
266	0.9488
0	0
201	0.9155
326	0.9591
0	0
0	0
0	0
0	0
0	0
226	0.9638
5	1
0	0
0	0
109	0.9891
0	0
0	0
0	0
0	0
0	0
0	0
386	0.9462
0	0
109	0.9763
378	0.9643
480	0.9462
407	0.938
0	0
0	0
0	0
0	0
0	0
44	1
0	0
239	0.9399
0	0
196	0.9129
0	0
0	0
284	0.9229
0	0
0	0
0	0
0	0
0	0
0	0
0	0
74	1
0	0
0	0
0	0
274	0.9324
0	0
0	0
0	0
0	0
19	1
0	0
0	0
43	1
8	1
0	0
0	0
0	0
0	0
0	0
244	0.9321
0	0
0	0
0	0
0	0
177	0.9776
38	1
0	0
303	0.9664
62	0.9507
153	0.955
188	0.9565
0	0
0	0
142	0.9709
0	0
0	0
453	0.9598
322	0.9645
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
205	0.9337
228	0.9637
0	0
0	0
117	0.9731
0	0
0	0
0	0
0	0
0	0
279	0.9313
231	0.9557
0	0
0	0
0	0
0	0
0	0
0	0
63	0.9433
0	0
125	0.9797
40	1
164	0.962
0	0
0	0
0	0
0	0
0	0
298	0.9504
0	0
265	0.9452
0	0
0	0
212	0.9968
0	0
0	0
0	0
0	0
0	0
0	0
215	0.937
0	0
0	0
0	0
0	0
244	0.9321
0	0
208	0.9473
0	0
0	0
0	0
0	0
30	1
0	0
0	0
0	0
167	0.9796
0	0
200	0.9712
0	0
0	0
0	0
0	0
0	0
102	0.9867
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
248	0.9283
0	0
249	0.9135
0	0
179	0.9552
0	0
228	0.9235
0	0
0	0
282	0.9673
0	0
200	0.9529
0	0
259	0.9695
199	0.9572
0	0
228	0.935
0	0
0	0
281	0.938
0	0
0	0
190	0.9667
0	0
0	0
0	0
155	0.9674
0	0
0	0
0	0
236	0.9559
236	0.9678
127	0.9954
0	0
181	0.9756
262	0.9532
295	0.9587
240	0.9439
275	0.9541
0	0
0	0
0	0
0	0
50	0.9805
186	0.9463
0	0
148	0.9849
160	0.9386
0	0
202	0.9409
268	0.9373
277	0.9426
193	0.9283
138	0.9811
0	0
214	0.9837
0	0
171	0.8997
0	0
229	0.9474
262	0.9345
0	0
288	0.9359
0	0
0	0
0	0
208	0.978
0	0
"TS1 B_CanFOA,4,.tif"	
6	1
101	0.9461
114	0.9316
192	0.9542
100	0.9674
105	0.9835
5	1
132	0.9766
152	1
160	0.9386
156	0.9737
126	0.9368
144	0.9846
145	0.9149
196	0.9741
153	0.9305
140	0.9573
58	1
12	1
154	0.9977
126	0.9479
101	0.9771
186	0.969
146	0.9355
143	0.9516
124	0.9329
110	0.9853
130	0.978
203	0.9455
86	0.946
5	1
11	1
108	0.9378
153	0.955
159	0.9426
5	0.8727
128	0.9359
0	0
41	1
165	0.9207
0	0
0	0
136	0.9669
139	0.9613
116	0.9364
83	0.9945
109	0.9891
158	0.9862
0	0
0	0
103	0.9777
77	0.9226
0	0
0	0
156	0.9737
151	1
54	0.9748
80	0.9942
83	0.9945
125	0.9404
112	0.9433
0	0
157	0.9548
114	0.9482
97	0.983
134	0.9798
0	0
0	0
101	0.9461
26	0.9927
88	0.968
0	0
0	0
0	0
131	0.9579
82	1
90	0.99
0	0
38	0.9957
0	0
73	0.9936
125	0.9517
0	0
0	0
137	0.974
123	0.9929
0	0
0	0
0	0
90	0.99
0	0
0	0
11	1
138	0.9183
143	0.9516
126	0.9479
95	0.9628
137	0.8779
0	0
0	0
0	0
10	1
0	0
0	0
0	0
0	0
125	0.9404
30	0.9857
40	0.9731
0	0
89	0.902
41	1
96	0.9865
62	1
0	0
0	0
23	1
106	0.9619
0	0
0	0
45	1
0	0
0	0
0	0
0	0
114	0.9899
0	0
167	0.9455
124	0.944
92	0.9642
143	0.9516
170	0.9486
0	0
0	0
0	0
0	0
76	0.9445
124	0.9719
0	0
0	0
103	0.9347
88	1
137	0.974
0	0
0	0
0	0
150	0.9612
134	0.9798
0	0
0	0
76	0.9803
120	0.9687
0	0
0	0
0	0
0	0
0	0
95	1
0	0
0	0
11	0.9762
78	1
135	0.9488
104	0.9872
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
157	0.9799
144	0.9227
0	0
57	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9692
0	0
0	0
0	0
0	0
154	0.9509
140	0.9573
61	0.9514
69	0.9608
0	0
0	0
0	0
0	0
78	1
60	1
0	0
0	0
101	0.9904
88	0.9543
59	0.9594
0	0
0	0
0	0
143	0.9411
55	1
172	0.9738
91	0.9537
0	0
139	0.9504
0	0
0	0
0	0
0	0
48	0.9674
156	0.9843
66	0.9882
20	1
10	1
121	0.937
66	0.9882
104	0.9562
8	1
0	0
0	0
0	0
158	0.9507
110	0.9675
0	0
0	0
147	0.9524
135	0.9757
0	0
0	0
0	0
0	0
50	1
59	1
154	0.9612
120	0.9687
112	0.9433
0	0
0	0
0	0
163	0.9562
87	0.957
0	0
148	0.9484
137	0.9474
142	1
131	0.9855
117	0.9562
9	0.8836
0	0
86	0.9797
138	0.9183
107	0.9584
48	0.9865
112	0.9725
162	0.9852
0	0
0	0
111	0.9348
94	0.9396
0	0
0	0
8	0.9144
133	0.9094
0	0
58	1
74	1
65	0.9571
0	0
50	1
0	0
0	0
0	0
0	0
0	0
131	0.9855
91	0.9672
132	0.954
117	0.9444
116	0.9364
140	0.9316
0	0
89	0.979
0	0
50	0.944
115	0.9565
0	0
101	0.9904
0	0
0	0
68	0.9256
29	1
175	0.9666
19	1
0	0
0	0
0	0
0	0
0	0
91	0.9672
96	0.9729
0	0
0	0
0	0
0	0
106	0.9495
143	0.9411
0	0
60	0.9929
75	0.9826
8	1
134	0.9798
0	0
0	0
169	0.9334
0	0
0	0
0	0
70	0.9906
21	1
0	0
0	0
0	0
0	0
0	0
0	0
44	0.9964
12	1
0	0
139	0.9504
0	0
0	0
0	0
94	0.9991
94	0.9991
97	0.983
0	0
0	0
81	0.9705
64	0.9982
90	0.9432
5	1
5	1
0	0
0	0
0	0
90	0.9121
57	0.9847
135	0.9598
0	0
0	0
83	0.9798
0	0
0	0
167	0.9796
121	0.9767
0	0
0	0
100	0.9674
5	0.8727
0	0
7	0.9433
0	0
0	0
163	0.9228
0	0
136	0.9299
160	0.9731
0	0
0	0
0	0
68	0.9623
7	1
81	0.9914
60	1
94	0.9851
0	0
0	0
0	0
0	0
0	0
0	0
35	1
0	0
0	0
0	0
0	0
91	1
0	0
0	0
0	0
100	0.9674
82	0.968
148	0.9484
0	0
152	0.974
0	0
103	0.9521
31	1
0	0
0	0
0	0
134	0.9527
7	1
118	0.9248
115	0.9283
156	0.9387
113	0.9517
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	1
0	0
0	0
19	1
0	0
0	0
0	0
120	0.9981
0	0
5	1
0	0
0	0
0	0
0	0
0	0
139	0.9504
54	1
5	0.8727
0	0
115	0.9685
74	1
97	0.983
17	1
73	0.9936
127	0.9669
0	0
74	0.9695
81	0.9562
0	0
0	0
0	0
0	0
0	0
170	0.939
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
96	0.9729
137	0.9474
111	0.9071
0	0
0	0
0	0
10	1
147	0.942
37	1
5	1
7	1
96	0.9729
108	0.9378
113	0.9812
11	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
80	0.9792
114	0.8935
0	0
0	0
93	0.9747
27	1
127	0.9554
66	0.9882
0	0
0	0
108	0.9674
121	0.9484
139	0.9769
107	0.9584
0	0
112	0.9725
164	0.962
112	0.9725
98	0.9932
0	0
0	0
0	0
0	0
157	0.9799
0	0
107	0.971
0	0
0	0
0	0
120	0.9292
0	0
0	0
81	0.9562
74	1
0	0
14	1
8	1
0	0
5	1
6	1
153	0.9912
7	1
0	0
139	0.9504
122	0.9728
30	1
0	0
0	0
176	0.9721
147	0.9782
0	0
0	0
0	0
0	0
177	0.9776
23	0.9642
25	1
53	1
0	0
0	0
42	1
108	0.98
0	0
0	0
5	1
85	0.9683
80	0.9942
0	0
0	0
129	0.9821
107	0.9411
0	0
138	0.9811
105	0.9405
57	0.9847
8	0.9144
107	0.9411
148	0.9484
0	0
13	1
58	1
5	1
0	0
0	0
80	1
0	0
68	0.9623
53	0.9567
20	1
0	0
0	0
0	0
17	1
139	0.9504
0	0
0	0
119	0.9606
77	0.9932
6	1
0	0
0	0
0	0
5	1
0	0
0	0
8	0.9144
108	0.926
10	1
5	1
0	0
13	1
0	0
0	0
0	0
0	0
0	0
143	0.9163
114	0.9601
27	1
69	0.9765
0	0
0	0
0	0
0	0
62	1
140	0.9316
0	0
0	0
0	0
0	0
28	0.9433
45	1
0	0
0	0
0	0
22	1
0	0
0	0
6	1
74	0.9695
131	0.9579
14	1
45	1
0	0
0	0
0	0
87	0.957
74	0.9913
5	0.8727
0	0
102	0.9867
0	0
0	0
83	0.9798
0	0
0	0
116	1
45	0.9702
174	0.9379
0	0
76	0.8658
32	1
93	1
46	1
104	0.9742
124	0.9602
0	0
74	0.9695
93	0.9425
180	0.9471
6	1
9	1
5	1
92	0.9642
22	1
0	0
0	0
0	0
63	1
0	0
0	0
0	0
0	0
32	1
0	0
59	1
135	0.9598
51	1
0	0
0	0
0	0
125	0.9404
0	0
5	1
128	0.947
68	0.9623
156	0.9737
116	0.9364
0	0
72	0.9959
87	0.9247
7	1
108	0.98
105	0.9835
100	0.9674
91	0.9672
31	1
41	0.9974
0	0
0	0
22	1
0	0
5	0.8727
60	0.9929
0	0
6	1
58	1
5	1
68	0.9623
0	0
0	0
0	0
41	0.9974
50	0.9194
167	0.9455
158	0.9609
104	0.9437
102	0.9554
7	1
0	0
31	1
75	0.9826
0	0
24	1
113	0.9517
110	0.9264
145	0.9649
126	0.9875
100	0.9367
0	0
10	1
46	1
0	0
0	0
17	1
0	0
0	0
67	0.9638
81	0.9705
34	0.9944
59	0.9764
0	0
0	0
0	0
54	0.9929
29	1
